
9099.0; 2344698.3079576953;274606.7739989997;149009.10781299986;419;568;1063;128;2178; 128.0; 419.0; 568.0; 1063.0
9100.0; 2348323.0946376952;275684.0851989996;144307.00993299988;409;548;1037;126;2120; 126.0; 409.0; 548.0; 1037.0
9101.0; 2355559.1406376953;276626.1351989996;136128.91393299992;403;531;1012;122;2068; 122.0; 403.0; 531.0; 1012.0
9102.0; 2358895.077637696;277202.87219899957;132216.23993299983;392;506;977;120;1995; 120.0; 392.0; 506.0; 977.0
9103.0; 2360027.275607696;278075.1149789996;130211.79918299985;385;500;960;116;1961; 116.0; 385.0; 500.0; 960.0
9104.0; 2363194.9106076965;279029.01497899956;126090.26418299988;371;490;927;112;1900; 112.0; 371.0; 490.0; 927.0
9105.0; 2365985.5844466966;280569.05670899956;121759.5486139999;356;476;893;111;1836; 111.0; 356.0; 476.0; 893.0
9106.0; 2368891.4224466966;280960.76770899957;118461.99961399991;344;461;873;108;1786; 108.0; 344.0; 461.0; 873.0
9107.0; 2370393.8277466963;281857.53070899955;116062.83131399991;332;439;843;106;1720; 106.0; 332.0; 439.0; 843.0
9108.0; 2372180.5407466968;284065.93270899955;112067.71631399995;319;425;815;105;1664; 105.0; 319.0; 425.0; 815.0
9109.0; 2375070.320346697;284637.0327089996;108606.83671399993;310;402;786;100;1598; 100.0; 310.0; 402.0; 786.0
9110.0; 2379009.163246697;285688.3183139996;103616.70820899992;295;389;753;98;1535; 98.0; 295.0; 389.0; 753.0
9111.0; 2382688.6329466966;286125.7282139997;99499.8286089999;280;373;719;94;1466; 94.0; 280.0; 373.0; 719.0
9112.0; 2385279.490546697;287302.3082139997;95732.39100899996;269;360;687;88;1404; 88.0; 269.0; 360.0; 687.0
9113.0; 2389173.680546697;288313.7182139997;90826.79100899995;258;347;660;88;1353; 88.0; 258.0; 347.0; 660.0
9114.0; 2392892.6126466976;289010.3882139996;86411.18890899993;240;329;633;82;1284; 82.0; 240.0; 329.0; 633.0
9115.0; 2393394.2280266974;290004.98821399966;84914.97352899997;235;314;607;80;1236; 80.0; 235.0; 314.0; 607.0
9116.0; 2396014.573096698;291963.7549139997;80335.86175899999;225;300;579;78;1182; 78.0; 225.0; 300.0; 579.0
9117.0; 2398799.5255966983;292941.74491399975;76572.91925899997;214;295;550;73;1132; 73.0; 214.0; 295.0; 550.0
9118.0; 2401012.7495966987;293837.2269139997;73464.21325899998;206;275;511;70;1062; 70.0; 206.0; 275.0; 511.0
9119.0; 2403438.747596699;294522.5319139997;70352.910259;198;263;479;67;1007; 67.0; 198.0; 263.0; 479.0
9120.0; 2405841.727596699;295055.6319139997;67416.83025900002;182;243;460;63;948; 63.0; 182.0; 243.0; 460.0
9121.0; 2409421.1775966985;295583.7259139997;63309.28625900002;171;223;440;57;891; 57.0; 171.0; 223.0; 440.0
9122.0; 2344701.0825366965;271122.59881399956;141411.62981900017;424;587;1085;119;2215; 119.0; 424.0; 587.0; 1085.0
9123.0; 2346511.834706696;272335.1788139996;138388.29764900007;415;572;1061;116;2164; 116.0; 415.0; 572.0; 1061.0
9124.0; 2347719.314406696;273262.8766139996;136253.12014900005;404;562;1039;113;2118; 113.0; 404.0; 562.0; 1039.0
9125.0; 2350825.254406696;273707.2066139995;132702.8501490001;389;548;1018;111;2066; 111.0; 389.0; 548.0; 1018.0
9126.0; 2353688.4104066966;274296.36661399953;129250.53414900004;377;533;1002;108;2020; 108.0; 377.0; 533.0; 1002.0
9127.0; 2361149.027975696;275631.09661399946;120455.18658000002;362;516;968;105;1951; 105.0; 362.0; 516.0; 968.0
9128.0; 2362394.9189756964;276501.63661399944;118338.75558000003;354;505;939;100;1898; 100.0; 354.0; 505.0; 939.0
9129.0; 2365015.2907056967;277413.42561399954;114806.59485000004;344;498;903;98;1843; 98.0; 344.0; 498.0; 903.0
9130.0; 2366890.2154056975;278224.0196139995;112121.07615000004;334;485;884;93;1796; 93.0; 334.0; 485.0; 884.0
9131.0; 2368621.712405697;278699.84461399954;109913.75415000005;316;464;855;91;1726; 91.0; 316.0; 464.0; 855.0
9132.0; 2371173.113105698;279576.37541399954;106485.82265000007;307;443;830;87;1667; 87.0; 307.0; 443.0; 830.0
9133.0; 2371996.973105698;280689.2964139995;104549.04165000006;303;429;800;84;1616; 84.0; 303.0; 429.0; 800.0
9134.0; 2375998.3569056974;281324.1704139995;99912.78385000008;293;419;772;82;1566; 82.0; 293.0; 419.0; 772.0
9135.0; 2377050.353905698;281887.1504139995;98297.80685000008;279;408;741;81;1509; 81.0; 279.0; 408.0; 741.0
9136.0; 2379456.2039056984;282863.5604139995;94915.54685000007;271;397;708;78;1454; 78.0; 271.0; 397.0; 708.0
9137.0; 2381624.5879056985;283829.5566139995;91781.16665000004;260;386;674;73;1393; 73.0; 260.0; 386.0; 674.0
9138.0; 2382228.3349056984;284761.8726139995;90245.10365000003;250;369;641;73;1333; 73.0; 250.0; 369.0; 641.0
9139.0; 2392329.217495698;285190.38661399955;79715.70705999999;236;354;617;70;1277; 70.0; 236.0; 354.0; 617.0
9140.0; 2393834.664295698;285762.67661399965;77637.97025999999;227;344;598;68;1237; 68.0; 227.0; 344.0; 598.0
9141.0; 2394379.3842956983;286498.77661399974;76357.15025999997;218;333;568;65;1184; 65.0; 218.0; 333.0; 568.0
9142.0; 2397064.376295698;287667.29661399976;72503.63826000002;211;310;531;59;1111; 59.0; 211.0; 310.0; 531.0
9143.0; 2398003.2801956977;289325.73361399974;69906.29736000001;198;297;506;57;1058; 57.0; 198.0; 297.0; 506.0
9144.0; 2401631.725195698;290001.24211399973;65602.34386000001;185;280;476;52;993; 52.0; 185.0; 280.0; 476.0
9145.0; 2403292.0070956983;290527.5421139998;63415.76196;174;269;454;49;946; 49.0; 174.0; 269.0; 454.0
9146.0; 2346269.568725699;267724.1090739997;150587.3662999999;404;587;1054;115;2160; 115.0; 404.0; 587.0; 1054.0
9147.0; 2347867.5055257;268602.80107399967;148110.73749999987;391;568;1030;114;2103; 114.0; 391.0; 568.0; 1030.0
9148.0; 2350062.4705256987;269433.66307399963;145084.91049999994;383;548;1008;112;2051; 112.0; 383.0; 548.0; 1008.0
9149.0; 2352628.716305699;274612.6740739996;137339.6537199999;371;518;981;107;1977; 107.0; 371.0; 518.0; 981.0
9150.0; 2356420.8903056993;275316.0740739996;132844.0797199999;364;489;953;103;1909; 103.0; 364.0; 489.0; 953.0
9151.0; 2361335.2923057;276178.2546739996;127067.49711999993;350;469;927;100;1846; 100.0; 350.0; 469.0; 927.0
9152.0; 2362754.7223056997;276760.95467399963;125065.36711999994;337;452;906;98;1793; 98.0; 337.0; 452.0; 906.0
9153.0; 2366485.8333057;277627.8146739996;120467.39611999992;322;437;880;97;1736; 97.0; 322.0; 437.0; 880.0
9154.0; 2371084.2651857007;278560.26667399955;114936.51223999992;304;422;845;93;1664; 93.0; 304.0; 422.0; 845.0
9155.0; 2376402.2651857007;279498.7746739996;108680.00423999992;293;409;814;90;1606; 90.0; 293.0; 409.0; 814.0
9156.0; 2378433.9291857006;280333.2046739996;105813.91023999991;285;395;778;87;1545; 87.0; 285.0; 395.0; 778.0
9157.0; 2380802.2903557005;280857.4046739996;102921.34906999992;271;384;756;83;1494; 83.0; 271.0; 384.0; 756.0
9158.0; 2381563.7103557005;281432.6127739995;101584.72096999992;265;373;729;83;1450; 83.0; 265.0; 373.0; 729.0
9159.0; 2383820.2403557003;282339.76277399954;98421.04096999993;260;362;697;81;1400; 81.0; 260.0; 362.0; 697.0
9160.0; 2385150.1810557;283303.8651739996;96126.99786999995;256;349;666;78;1349; 78.0; 256.0; 349.0; 666.0
9161.0; 2386152.2387557;285942.1211739996;92486.68417;245;335;641;77;1298; 77.0; 245.0; 335.0; 641.0
9162.0; 2387728.8577556997;288399.0311739997;88453.15517;234;326;618;71;1249; 71.0; 234.0; 326.0; 618.0
9163.0; 2391653.6927556996;289026.03917399974;83901.31217;222;307;585;70;1184; 70.0; 222.0; 307.0; 585.0
9164.0; 2396184.979755699;289715.3329739997;78680.73136999996;210;289;558;68;1125; 68.0; 210.0; 289.0; 558.0
9165.0; 2397767.944355699;290106.1927539997;76706.90698999996;200;279;540;62;1081; 62.0; 200.0; 279.0; 540.0
9166.0; 2399314.7850556998;290754.67775399965;74511.58128999996;195;267;522;57;1041; 57.0; 195.0; 267.0; 522.0
9167.0; 2400940.3210556996;291086.7047539996;72554.01828999996;181;252;500;55;988; 55.0; 181.0; 252.0; 500.0
9168.0; 2402194.7420556997;293037.6007539997;69348.70128999998;173;240;473;50;936; 50.0; 173.0; 240.0; 473.0
9169.0; 2402989.8770557004;293946.4007539997;67644.76629;162;231;441;50;884; 50.0; 162.0; 231.0; 441.0
9170.0; 2328118.9614956975;270925.91815399966;180196.65495;386;555;1093;110;2144; 110.0; 386.0; 555.0; 1093.0
9171.0; 2330300.1578956977;271821.6120539997;177119.76464999997;372;539;1062;106;2079; 106.0; 372.0; 539.0; 1062.0
9172.0; 2331682.8462956976;273255.0960539996;174303.59224999996;356;527;1028;103;2014; 103.0; 356.0; 527.0; 1028.0
9173.0; 2333339.117495698;274262.8780539997;171639.53904999996;346;506;1002;97;1951; 97.0; 346.0; 506.0; 1002.0
9174.0; 2334972.4494956974;275143.72805399966;169125.35704999996;336;496;972;94;1898; 94.0; 336.0; 496.0; 972.0
9175.0; 2336448.8183956975;275949.59805399965;166843.11815000008;328;476;950;93;1847; 93.0; 328.0; 476.0; 950.0
9176.0; 2340526.529295697;276386.90805399965;162328.09725000008;319;466;920;88;1793; 88.0; 319.0; 466.0; 920.0
9177.0; 2341370.110295697;277191.7467539997;160679.6775500001;308;453;892;87;1740; 87.0; 308.0; 453.0; 892.0
9178.0; 2344516.2880256968;278135.8862139996;156589.3603600001;296;439;868;82;1685; 82.0; 296.0; 439.0; 868.0
9179.0; 2365938.448025697;278598.2962139996;134704.79036;282;423;845;79;1629; 79.0; 282.0; 423.0; 845.0
9180.0; 2366619.4400256965;282284.8732139997;130337.22136000003;267;407;815;79;1568; 79.0; 267.0; 407.0; 815.0
9181.0; 2367162.3000256964;284929.8832139996;127149.35136000003;261;395;782;79;1517; 79.0; 261.0; 395.0; 782.0
9182.0; 2370369.849025696;286371.0781139996;122500.60746000001;252;382;756;75;1465; 75.0; 252.0; 382.0; 756.0
9183.0; 2371993.8590256968;287708.1131139997;119539.56246000002;239;368;733;71;1411; 71.0; 239.0; 368.0; 733.0
9184.0; 2373414.8950256966;288548.18411399977;117278.45546000003;228;358;699;71;1356; 71.0; 228.0; 358.0; 699.0
9185.0; 2376079.597755696;288914.0961139998;114247.84073000001;223;339;678;66;1306; 66.0; 223.0; 339.0; 678.0
9186.0; 2385506.709755697;289255.66611399985;104479.15873000002;212;322;658;61;1253; 61.0; 212.0; 322.0; 658.0
9187.0; 2387209.878955697;290023.0861139997;102008.56953000002;205;312;634;59;1210; 59.0; 205.0; 312.0; 634.0
9188.0; 2390239.0581256966;290957.8121139997;98044.66436000004;193;304;602;52;1151; 52.0; 193.0; 304.0; 602.0
9189.0; 2391738.2365256967;291965.3955139998;95537.90256000006;186;287;579;52;1104; 52.0; 186.0; 287.0; 579.0
9190.0; 2393632.1075256965;293063.71051399974;92545.71656000004;174;266;544;49;1033; 49.0; 174.0; 266.0; 544.0
9191.0; 2394959.7955256966;294016.6335139998;90265.10556000001;167;247;517;46;977; 46.0; 167.0; 247.0; 517.0
9192.0; 2399550.888525697;294770.2335139998;84920.41256000003;155;228;487;45;915; 45.0; 155.0; 228.0; 487.0
9193.0; 2401854.2185256975;295802.6635139997;81584.65256;141;217;459;44;861; 44.0; 141.0; 217.0; 459.0
9194.0; 2333673.2261156943;271820.9288339998;165058.58783;420;579;1100;130;2229; 130.0; 420.0; 579.0; 1100.0
9195.0; 2334720.975915694;273434.1201339998;162397.64673000007;414;558;1062;128;2162; 128.0; 414.0; 558.0; 1062.0
9196.0; 2335558.303915694;275960.27753399976;159034.1613300001;409;546;1034;126;2115; 126.0; 409.0; 546.0; 1034.0
9197.0; 2339563.099915694;276815.7163339997;154173.92653000006;398;534;1011;123;2066; 123.0; 398.0; 534.0; 1011.0
9198.0; 2340489.1409156937;278135.1143339997;151928.48753000004;387;515;980;120;2002; 120.0; 387.0; 515.0; 980.0
9199.0; 2341501.4319156935;278767.72333399975;150283.58753000008;380;507;959;118;1964; 118.0; 380.0; 507.0; 959.0
9200.0; 2345457.359415694;279938.6733339997;145156.71003000005;369;488;928;116;1901; 116.0; 369.0; 488.0; 928.0
9201.0; 2349778.090195694;280582.7713339997;140191.88125000006;361;472;904;114;1851; 114.0; 361.0; 472.0; 904.0
9202.0; 2356726.356295694;281699.62823399977;132126.7582500001;349;458;871;111;1789; 111.0; 349.0; 458.0; 871.0
9203.0; 2358337.064295694;282454.0982339998;129761.58025000014;338;446;847;111;1742; 111.0; 338.0; 446.0; 847.0
9204.0; 2364438.4982956946;283413.8062339997;122700.43825000018;326;426;817;108;1677; 108.0; 326.0; 426.0; 817.0
9205.0; 2368150.229395694;284531.80623399967;117870.70715000016;314;411;790;107;1622; 107.0; 314.0; 411.0; 790.0
9206.0; 2369889.684325694;285076.05623399967;115587.00222000013;304;400;766;103;1573; 103.0; 304.0; 400.0; 766.0
9207.0; 2371738.8590556947;285721.5070139997;113092.37671000016;295;384;740;101;1520; 101.0; 295.0; 384.0; 740.0
9208.0; 2374674.803055695;286728.3770139999;109149.56271000019;287;370;714;100;1471; 100.0; 287.0; 370.0; 714.0
9209.0; 2398814.6980556953;287676.0550139999;84061.98971000007;276;357;679;97;1409; 97.0; 276.0; 357.0; 679.0
9210.0; 2399865.3841556953;288785.32501399994;81902.03361000004;262;345;652;96;1355; 96.0; 262.0; 345.0; 652.0
9211.0; 2401651.102725695;290196.53801399993;78705.10204000001;254;329;624;88;1295; 88.0; 254.0; 329.0; 624.0
9212.0; 2403477.5555056953;291277.0980139999;75798.08926000002;244;313;596;85;1238; 85.0; 244.0; 313.0; 596.0
9213.0; 2407527.3225056953;292425.31801399996;70600.10226000003;232;292;568;79;1171; 79.0; 232.0; 292.0; 568.0
9214.0; 2411533.832505696;293402.6580139999;65616.25225999998;221;273;540;74;1108; 74.0; 221.0; 273.0; 540.0
9215.0; 2412586.1723056957;294001.17711399996;63965.393359999995;211;260;510;73;1054; 73.0; 211.0; 260.0; 510.0
9216.0; 2414511.0634956956;294633.623114;61408.05616999998;198;249;488;69;1004; 69.0; 198.0; 249.0; 488.0
9217.0; 2416806.559495696;296009.25911399996;57736.924169999984;184;237;462;66;949; 66.0; 184.0; 237.0; 462.0
9218.0; 2346494.865515694;270736.0235539998;140625.47434999992;426;577;1074;123;2200; 123.0; 426.0; 577.0; 1074.0
9219.0; 2348351.507515694;271519.2795539997;137985.57634999993;419;565;1046;118;2148; 118.0; 419.0; 565.0; 1046.0
9220.0; 2349407.573515694;272048.9405539998;136399.8493499999;410;553;1020;113;2096; 113.0; 410.0; 553.0; 1020.0
9221.0; 2352481.4479156937;272536.5975539998;132838.31795;391;536;990;109;2026; 109.0; 391.0; 536.0; 990.0
9222.0; 2353701.401915694;273263.1895539998;130891.77195000002;384;517;962;104;1967; 104.0; 384.0; 517.0; 962.0
9223.0; 2355220.7539156936;274067.0415539997;128568.56795000003;374;501;938;102;1915; 102.0; 374.0; 501.0; 938.0
9224.0; 2357298.133915694;274898.03545399965;125660.19405000002;361;486;908;99;1854; 99.0; 361.0; 486.0; 908.0
9225.0; 2361004.0759156942;275815.7998539997;121036.48765;349;472;878;97;1796; 97.0; 349.0; 472.0; 878.0
9226.0; 2364086.567715694;276434.56855399965;117335.22715;332;447;853;92;1724; 92.0; 332.0; 447.0; 853.0
9227.0; 2365183.975115694;277493.29855399963;115179.08975000001;319;440;831;92;1682; 92.0; 319.0; 440.0; 831.0
9228.0; 2371574.099115694;278474.6535539996;107807.61074999999;304;423;794;87;1608; 87.0; 304.0; 423.0; 794.0
9229.0; 2374405.6771156937;280227.11455399956;103223.57174999999;296;412;766;85;1559; 85.0; 296.0; 412.0; 766.0
9230.0; 2376395.787115694;280563.5145539996;100897.06175;284;402;747;81;1514; 81.0; 284.0; 402.0; 747.0
9231.0; 2378545.5440156935;282309.5945539996;97001.22484999997;273;388;716;79;1456; 79.0; 273.0; 388.0; 716.0
9232.0; 2381045.224015694;283375.6045539996;93435.53484999994;263;375;678;77;1393; 77.0; 263.0; 375.0; 678.0
9233.0; 2384464.196185695;284162.63955399964;89229.52767999997;249;365;655;76;1345; 76.0; 249.0; 365.0; 655.0
9234.0; 2386070.000185695;284845.43955399963;86940.92367999996;239;344;629;73;1285; 73.0; 239.0; 344.0; 629.0
9235.0; 2387258.825885695;285606.57955399953;84990.95797999998;230;330;602;69;1231; 69.0; 230.0; 330.0; 602.0
9236.0; 2389839.173885695;287817.48475399974;80199.70477999996;223;316;571;68;1178; 68.0; 223.0; 316.0; 571.0
9237.0; 2390732.5906856954;288750.3738539998;78373.39887999996;210;305;544;67;1126; 67.0; 210.0; 305.0; 544.0
9238.0; 2392631.2677656948;289601.2148539998;75623.88079999994;195;290;511;65;1061; 65.0; 195.0; 290.0; 511.0
9239.0; 2396194.295545696;290782.60485399974;70879.46301999995;175;271;485;61;992; 61.0; 175.0; 271.0; 485.0
9240.0; 2400531.2375456966;292065.36131399975;65259.764559999974;163;260;456;56;935; 56.0; 163.0; 260.0; 456.0
9241.0; 2403793.192545697;292758.96231399983;61304.208559999985;154;243;429;52;878; 52.0; 154.0; 243.0; 429.0
9242.0; 2326319.143095695;268270.46373399976;168683.0592799998;446;603;1084;123;2256; 123.0; 446.0; 603.0; 1084.0
9243.0; 2328762.538895695;270354.4515339997;164155.6756799998;430;587;1049;119;2185; 119.0; 430.0; 587.0; 1049.0
9244.0; 2331421.6679956955;271500.2415339996;160350.75657999987;417;568;1020;117;2122; 117.0; 417.0; 568.0; 1020.0
9245.0; 2333462.571795696;271969.1115339997;157840.98277999982;407;552;994;113;2066; 113.0; 407.0; 552.0; 994.0
9246.0; 2334078.5417956957;272412.55753399956;156781.56677999985;404;535;970;109;2018; 109.0; 404.0; 535.0; 970.0
9247.0; 2335433.2215256956;272896.3075339996;154943.13704999982;392;521;956;108;1977; 108.0; 392.0; 521.0; 956.0
9248.0; 2339264.4485256956;273692.79375399963;150315.42382999984;380;511;925;104;1920; 104.0; 380.0; 511.0; 925.0
9249.0; 2340624.454525696;274240.5667539996;148407.64482999986;373;498;908;100;1879; 100.0; 373.0; 498.0; 908.0
9250.0; 2346324.6245256956;274349.77675399964;142598.26483000003;363;477;897;98;1835; 98.0; 363.0; 477.0; 897.0
9251.0; 2348295.1645256956;275853.2333539996;139124.26823000002;357;463;862;95;1777; 95.0; 357.0; 463.0; 862.0
9252.0; 2349813.7305256957;276686.4823539996;136772.4532300001;350;453;824;92;1719; 92.0; 350.0; 453.0; 824.0
9253.0; 2352788.014725696;278884.60235399957;131600.0490300001;342;434;799;87;1662; 87.0; 342.0; 434.0; 799.0
9254.0; 2355641.512525696;279601.58495399955;128029.56863000007;329;416;777;84;1606; 84.0; 329.0; 416.0; 777.0
9255.0; 2357194.9525256953;280263.26415399957;125814.44943000007;317;393;750;80;1540; 80.0; 317.0; 393.0; 750.0
9256.0; 2358514.0982556953;280939.3941539996;123819.17370000004;307;383;729;79;1498; 79.0; 307.0; 383.0; 729.0
9257.0; 2361335.573255696;282609.4553539995;119327.63750000004;292;366;693;78;1429; 78.0; 292.0; 366.0; 693.0
9258.0; 2363126.0722556957;283654.2783539995;116492.31550000006;283;355;665;74;1377; 74.0; 283.0; 355.0; 665.0
9259.0; 2370123.450255696;284075.1503539995;109074.06550000007;275;335;646;70;1326; 70.0; 275.0; 335.0; 646.0
9260.0; 2371520.536255697;290463.5033539998;101288.62650000003;267;327;622;69;1285; 69.0; 267.0; 327.0; 622.0
9261.0; 2375116.820155697;291718.3633539999;96437.48260000008;253;304;592;67;1216; 67.0; 253.0; 304.0; 592.0
9262.0; 2383812.6191556966;293563.4233539999;85896.62360000008;238;286;561;65;1150; 65.0; 238.0; 286.0; 561.0
9263.0; 2385561.211555697;294015.07335399993;83696.38120000006;230;269;539;60;1098; 60.0; 230.0; 269.0; 539.0
9264.0; 2387300.380955697;294879.73735399987;81092.54780000006;219;252;508;57;1036; 57.0; 219.0; 252.0; 508.0
9265.0; 2389869.8719556974;295938.1973539998;77464.59680000004;207;240;481;54;982; 54.0; 207.0; 240.0; 481.0
9266.0; 2323040.4550356944;270311.20779399964;152226.88783999975;458;599;1109;128;2294; 128.0; 458.0; 599.0; 1109.0
9267.0; 2325726.111335695;271000.7134939996;148851.7258399997;440;578;1087;126;2231; 126.0; 440.0; 578.0; 1087.0
9268.0; 2327370.555935696;273121.71299399965;145086.2817399998;422;566;1060;123;2171; 123.0; 422.0; 566.0; 1060.0
9269.0; 2328154.3959356956;274186.2789939995;143237.87573999978;409;554;1024;121;2108; 121.0; 409.0; 554.0; 1024.0
9270.0; 2330104.7981356955;275147.82199399953;140325.9305399999;397;545;994;118;2054; 118.0; 397.0; 545.0; 994.0
9271.0; 2334611.8761356957;276389.7673939995;134576.90713999988;380;521;965;115;1981; 115.0; 380.0; 521.0; 965.0
9272.0; 2337322.258135696;277289.6359739995;130966.65655999994;363;510;940;110;1923; 110.0; 363.0; 510.0; 940.0
9273.0; 2356892.8341356963;278094.2524739995;110591.46406000001;352;492;917;105;1866; 105.0; 352.0; 492.0; 917.0
9274.0; 2358334.5523356963;279148.90747399954;108095.09086;346;477;878;101;1802; 101.0; 346.0; 477.0; 878.0
9275.0; 2360303.464335697;279878.0602739996;105397.02606;334;462;848;99;1743; 99.0; 334.0; 462.0; 848.0
9276.0; 2363422.271335697;280970.2962739995;101185.98306000004;319;443;819;93;1674; 93.0; 319.0; 443.0; 819.0
9277.0; 2367986.4303356963;281797.24327399954;95794.87706;309;430;790;91;1620; 91.0; 309.0; 430.0; 790.0
9278.0; 2371158.453115697;282297.2870739995;92122.81048;301;413;762;87;1563; 87.0; 301.0; 413.0; 762.0
9279.0; 2373317.973315697;283550.4470739995;88710.13028000001;293;398;736;84;1511; 84.0; 293.0; 398.0; 736.0
9280.0; 2374277.4735356974;284153.75707399944;87147.32006;281;378;717;83;1459; 83.0; 281.0; 378.0; 717.0
9281.0; 2375860.5575356977;284880.44307399954;84837.55005999997;272;359;695;82;1408; 82.0; 272.0; 359.0; 695.0
9282.0; 2378589.866735697;285533.2660739996;81455.41785999999;257;347;669;81;1354; 81.0; 257.0; 347.0; 669.0
9283.0; 2379505.014835697;286794.2260739997;79279.30975999996;242;331;634;76;1283; 76.0; 242.0; 331.0; 634.0
9284.0; 2381617.271005697;287467.32607399975;76493.95358999996;232;319;607;71;1229; 71.0; 232.0; 319.0; 607.0
9285.0; 2383944.3897356973;288533.5798739997;73100.58105999997;219;306;578;69;1172; 69.0; 219.0; 306.0; 578.0
9286.0; 2387199.6197356978;289213.9798739997;69164.95106;215;293;546;66;1120; 66.0; 215.0; 293.0; 546.0
9287.0; 2389657.3097356977;289856.17987399985;66065.06106000002;203;281;515;65;1064; 65.0; 203.0; 281.0; 515.0
9288.0; 2390928.6286656973;290931.91587399977;63718.006130000016;188;261;479;64;992; 64.0; 188.0; 261.0; 479.0
9289.0; 2392740.128665697;292197.74587399984;60640.67613000003;182;250;453;61;946; 61.0; 182.0; 250.0; 453.0
9290.0; 2323591.958485696;266430.8309139997;148028.47907000035;461;620;1084;132;2297; 132.0; 461.0; 620.0; 1084.0
9291.0; 2325168.864285696;267067.4648139997;145814.9393700004;455;606;1062;126;2249; 126.0; 455.0; 606.0; 1062.0
9292.0; 2332153.408085696;268631.2718139996;137266.58857000017;445;587;1028;122;2182; 122.0; 445.0; 587.0; 1028.0
9293.0; 2334592.2580856956;269190.34581399965;134268.6645700002;435;571;1002;121;2129; 121.0; 435.0; 571.0; 1002.0
9294.0; 2335854.107085696;269840.9338139997;132356.22757000013;424;557;970;118;2069; 118.0; 424.0; 557.0; 970.0
9295.0; 2339558.420085696;270971.84881399956;127520.99957000009;415;547;937;113;2012; 113.0; 415.0; 547.0; 937.0
9296.0; 2344740.1515856963;271519.54881399963;121791.56807000008;396;527;914;103;1940; 103.0; 396.0; 527.0; 914.0
9297.0; 2347496.1061856956;272331.9438139996;118223.21847000008;377;513;891;102;1883; 102.0; 377.0; 513.0; 891.0
9298.0; 2349562.7731856965;273131.89381399966;115356.60147000007;364;487;867;101;1819; 101.0; 364.0; 487.0; 867.0
9299.0; 2351011.5351856966;275937.8628139996;111101.87047000004;350;472;832;99;1753; 99.0; 350.0; 472.0; 832.0
9300.0; 2354226.8181856964;276458.66081399954;107365.78947000003;340;456;811;97;1704; 97.0; 340.0; 456.0; 811.0
9301.0; 2356445.3045856957;277712.74081399955;103893.22307000005;324;444;788;92;1648; 92.0; 324.0; 444.0; 788.0
9302.0; 2358156.292585696;278406.5808139996;101488.39507000006;317;432;765;88;1602; 88.0; 317.0; 432.0; 765.0
9303.0; 2360700.9355856963;278846.2508139995;98504.08207000005;305;413;742;85;1545; 85.0; 305.0; 413.0; 742.0
9304.0; 2361786.4155856958;281247.39141399955;95017.46147000004;292;405;713;79;1489; 79.0; 292.0; 405.0; 713.0
9305.0; 2364761.045185696;282579.22481399955;90710.99847000002;285;386;678;73;1422; 73.0; 285.0; 386.0; 678.0
9306.0; 2368425.4471856956;283810.4148139995;85815.40647000002;278;367;650;68;1363; 68.0; 278.0; 367.0; 650.0
9307.0; 2369965.2581856954;285859.9047939996;82226.10549;270;358;618;65;1311; 65.0; 270.0; 358.0; 618.0
9308.0; 2373645.2479856955;286381.5517939997;78024.46869000001;251;335;594;63;1243; 63.0; 251.0; 335.0; 594.0
9309.0; 2375667.214785696;286884.03179399966;75500.02188999997;243;323;570;61;1197; 61.0; 243.0; 323.0; 570.0
9310.0; 2377760.495785696;287868.34179399983;72422.43088999995;235;307;542;59;1143; 59.0; 235.0; 307.0; 542.0
9311.0; 2380059.163365696;292920.06379399984;65072.04130999993;221;290;515;55;1081; 55.0; 221.0; 290.0; 515.0
9312.0; 2383694.3373656957;293907.76579399983;60449.16530999992;207;274;485;50;1016; 50.0; 207.0; 274.0; 485.0
9313.0; 2385215.1405656966;294652.20579399983;58183.92210999992;193;261;459;49;962; 49.0; 193.0; 261.0; 459.0
9314.0; 2315035.6676386944;269267.1695969997;197123.04403699964;417;587;1116;117;2237; 117.0; 417.0; 587.0; 1116.0
9315.0; 2317063.095588695;270455.7595969997;193907.0260869997;405;563;1081;116;2165; 116.0; 405.0; 563.0; 1081.0
9316.0; 2318647.2537786947;271065.73959699966;191712.8878969997;391;552;1055;113;2111; 113.0; 391.0; 552.0; 1055.0
9317.0; 2320976.9565086947;271627.2745969997;188821.6501669997;377;541;1034;109;2061; 109.0; 377.0; 541.0; 1034.0
9318.0; 2322315.896508695;272700.95049699966;186409.0342669997;370;520;1002;107;1999; 107.0; 370.0; 520.0; 1002.0
9319.0; 2324905.1706786943;273204.2304969997;183316.4800969997;361;502;979;102;1944; 102.0; 361.0; 502.0; 979.0
9320.0; 2327659.0466786944;273911.00549699966;179855.82909699972;350;488;948;100;1886; 100.0; 350.0; 488.0; 948.0
9321.0; 2331179.1762086945;274745.83495699964;175500.87010699968;335;470;927;94;1826; 94.0; 335.0; 470.0; 927.0
9322.0; 2332748.799208694;276024.59485699964;172652.48720699968;325;452;898;93;1768; 93.0; 325.0; 452.0; 898.0
9323.0; 2338020.3882086943;276454.03485699964;166951.4582069996;309;441;873;90;1713; 90.0; 309.0; 441.0; 873.0
9324.0; 2340627.1852086945;277347.50585699955;163451.19020699966;299;425;841;87;1652; 87.0; 299.0; 425.0; 841.0
9325.0; 2343866.893208694;277658.8758569996;159900.11220699965;285;406;818;84;1593; 84.0; 285.0; 406.0; 818.0
