time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
2,17152E7; 2406499,0786619973;325160,43368899997;122078,67601999991;330;407;864;125
2,17188E7; 2407295,925061998;325781,6158089999;120660,6474999999;323;394;839;121
2,17224E7; 2409165,4682919974;326294,2108089999;118278,50926999995;311;385;813;116
2,1726E7; 2415362,344291999;327406,6108089999;110969,23326999994;301;372;778;109
2,17296E7; 2417499,635291999;328135,08080899995;108103,47226999994;291;359;754;106
2,17332E7; 2419164,2902919995;328462,5808089999;106111,31726999994;284;342;736;103
2,17368E7; 2422123,6052919985;329261,4343089999;102353,14876999996;279;325;711;98
2,17404E7; 2424752,7154019983;331360,77430899994;97624,69865999997;270;317;681;95
2,1744E7; 2426670,2954019983;332038,68830899993;95029,20465999999;259;302;653;92
2,17476E7; 2428745,3034019982;332977,018309;92015,86665999994;246;295;618;87
2,17512E7; 2432142,390401999;333746,1303089999;87849,66765999998;232;280;599;84
2,17548E7; 2434136,8944019987;334474,37860899995;85126,91535999994;226;265;576;81
2,17584E7; 2438301,7899619993;335839,242609;79597,15579999993;212;254;556;77
2,1762E7; 2440292,6809619986;336822,42560899985;76623,08179999994;194;243;527;76
2,17656E7; 2441963,2139619985;337288,5206089999;74486,45379999996;185;230;506;72
2,17692E7; 2444253,650961999;338959,90860899986;70524,62879999998;179;215;476;70
2,17728E7; 2446986,9889619993;343035,7396089998;63715,45980000002;166;205;444;67
2,17764E7; 2448884,798962;343669,8396089999;61183,54980000003;153;197;418;65
2,178E7; 2381452,262461998;319434,87144900014;155410,0158999999;395;519;1014;125
2,17836E7; 2382892,4234619983;320265,5814490001;153139,14489999993;387;510;994;125
2,17872E7; 2385404,1034619985;320767,11444900016;150125,93189999988;381;499;970;124
2,17908E7; 2389211,260261997;321657,6464490001;145428,24309999988;373;479;947;119
2,17944E7; 2392162,608761997;322538,5454490001;141595,99559999994;363;470;925;112
2,1798E7; 2398694,006161997;323239,67344900005;134363,4701999999;353;452;905;110
2,18016E7; 2400822,235161998;323905,90344900015;131569,01119999992;344;441;883;106
2,18052E7; 2403669,328161998;325073,61444900016;127554,20719999992;332;428;858;103
2,18088E7; 2404951,061961998;326036,2814490002;125309,80639999993;326;412;834;97
2,18124E7; 2407357,3119619987;326870,85124900023;122068,98659999997;316;399;804;91
2,1816E7; 2409561,569461999;327621,4912490002;119114,08909999997;303;386;781;90
2,18196E7; 2412848,153461999;328302,08124900016;115146,91509999997;293;375;763;86
2,18232E7; 2414945,167561998;328902,3292490001;112449,65299999999;275;365;739;83
2,18268E7; 2419812,848561998;329952,94124900014;106531,36;265;355;706;80
2,18304E7; 2421570,8878619988;331962,86024900014;102763,4017;255;349;675;75
2,1834E7; 2423460,5238619987;332680,44024900015;100156,18570000003;242;331;648;71
2,18376E7; 2424937,801261998;334897,5082490001;96461,84030000001;232;322;622;69
2,18412E7; 2427065,388561998;335642,80824900005;93588,953;216;303;598;67
2,18448E7; 2430039,4895619974;336460,744489;89796,91575999999;203;290;568;64
2,18484E7; 2433499,792561997;339362,74448899995;83434,61275999997;191;273;548;61
2,1852E7; 2436339,660961999;340237,479189;79720,00965999995;178;256;519;57
2,18556E7; 2439760,728961999;340734,857189;75801,56365999997;169;243;492;53
2,18592E7; 2441025,010961999;341511,289989;73760,84885999997;166;233;466;51
2,18628E7; 2442234,7634619996;342299,0879889999;71763,29835999997;156;213;439;49
2,18664E7; 2378539,6236619987;318105,08320900024;153323,39255999975;383;494;1036;115
2,187E7; 2380291,0987619986;318657,1832090002;151019,81745999976;373;478;1011;111
2,18736E7; 2381601,430761999;319739,12270900025;148627,54595999973;368;463;987;108
2,18772E7; 2384435,064761999;321173,0527090003;144359,98195999974;358;451;960;107
2,18808E7; 2386100,5325619993;321874,56470900023;141993,00215999974;345;437;936;102
2,18844E7; 2388751,1075619995;322345,6067090002;138871,3851599998;333;423;911;99
2,1888E7; 2389512,154861999;322886,51870900014;137569,42585999978;330;413;880;96
2,18916E7; 2391641,072462;323438,36430900014;134888,66265999983;325;403;854;91
2,18952E7; 2395954,826462;324381,56430900015;129631,7086599998;311;393;827;87
2,18988E7; 2399272,2270220006;325327,0353090002;125368,8370999998;302;378;796;85
2,19024E7; 2400848,2539220005;326247,50530900015;122872,3401999998;293;369;770;85
2,1906E7; 2423109,469722;327947,6653090001;98910,96439999994;281;356;750;83
2,19096E7; 2425040,849722;329014,29430900014;95912,95539999995;274;347;726;78
2,19132E7; 2426065,213722;329559,16630900005;94343,71939999997;262;331;703;76
2,19168E7; 2427711,4337219996;330734,6463089999;91522,01939999996;248;319;680;72
2,19204E7; 2428548,273422;331809,8046089999;89610,02139999998;239;310;648;70
2,1924E7; 2432017,5530219995;333801,69350899995;84148,85289999997;232;300;613;69
2,19276E7; 2433078,696321999;334628,2345089999;82261,16859999999;226;292;582;64
2,19312E7; 2434816,2933219993;335762,1045089999;79389,70159999997;219;274;556;62
2,19348E7; 2438160,3369219983;336352,0145089999;75455,74799999996;208;258;533;58
2,19384E7; 2442201,192921999;337010,1645089999;70756,74199999998;201;246;512;52
2,1942E7; 2444707,063121999;337509,1595089999;67751,8768;187;231;496;48
2,19456E7; 2447987,0331219994;340426,8795089999;61554,18680000004;176;211;462;47
2,19492E7; 2448403,110122;341246,6888089999;60318,30050000002;171;196;435;47
2,19528E7; 2380948,2102819984;316393,8263090001;183342,82794000005;403;508;1079;120
2,19564E7; 2383044,838281998;317237,5773090001;180402,44894;391;493;1059;119
2,196E7; 2384507,9102819976;318923,159309;177253,79494;379;485;1031;116
2,19636E7; 2393248,095281997;319476,587309;167960,18194;365;479;1005;108
2,19672E7; 2395860,225281997;320680,78470899997;164143,85454000012;356;465;963;105
2,19708E7; 2397671,095281997;321559,202309;161454,56694000008;345;456;934;103
2,19744E7; 2399638,197481997;322778,7323089999;158267,93474000008;334;439;907;99
2,1978E7; 2401677,0574819976;323428,9023089999;155578,9047400001;329;428;888;99
2,19816E7; 2403622,1767819976;324307,8183089999;152754,86944000013;320;415;857;93
2,19852E7; 2405507,0707819983;325197,00830899994;149980,78544000004;311;400;828;92
2,19888E7; 2408429,7470819987;326508,74830899993;145746,36914000002;299;387;802;89
2,19924E7; 2409873,856481998;327592,85030899994;143218,15773999997;287;373;777;86
2,1996E7; 2413288,6585419984;328626,06630899984;138770,13967999993;276;355;746;81
2,19996E7; 2415368,144541998;329890,5856089999;135426,13437999994;269;343;716;78
2,20032E7; 2420932,549341998;331325,57160899986;128426,74357999995;263;325;677;75
2,20068E7; 2422561,2343419986;333146,0726089998;124977,55757999995;249;316;646;75
2,20104E7; 2424440,0737419985;334310,80860899977;121933,98217999995;243;300;623;71
2,2014E7; 2425863,5487419986;334925,7591089998;119895,55667999995;236;286;604;68
2,20176E7; 2428630,657741998;335594,6781089998;116459,52867999996;230;269;584;63
2,20212E7; 2461714,536741998;336206,7841089998;82763,54367999997;220;255;564;60
2,20248E7; 2465319,7057419983;336885,9541089998;78479,20468000004;204;234;539;55
2,20284E7; 2466608,0092419977;337768,7741089999;76308,08118000004;194;220;516;53
2,2032E7; 2467945,3858419987;338498,34610899986;74241,13258000003;186;208;491;49
2,20356E7; 2469440,8177419985;339207,63610899984;72036,41068000003;166;197;468;48
2,20392E7; 2393126,643541998;315455,39360900014;199473,87318000005;403;515;1089;128
2,20428E7; 2395776,853541998;316233,7436090002;196045,31318000003;394;499;1061;126
2,20464E7; 2397672,282541998;317081,1386090002;193302,48918000003;377;485;1035;126
2,205E7; 2401499,3635419984;318522,0586090001;188034,48818000001;367;479;999;125
2,20536E7; 2403867,9125419986;320108,9296090001;184079,06818000006;357;463;966;121
2,20572E7; 2405566,215541999;321515,75860900007;180973,93618000005;344;451;944;119
2,20608E7; 2408265,170541999;322010,47180900007;177780,26798000018;332;442;922;114
2,20644E7; 2411103,951541999;322830,1718090001;174121,78698000015;323;426;891;111
2,2068E7; 2412275,0496319984;323540,8318090001;172240,02889000013;317;414;868;110
2,20716E7; 2416500,2696319986;323888,1718090001;167667,4688900001;306;397;852;107
2,20752E7; 2419165,792631998;324870,7718090001;164019,3458900001;295;379;814;101
2,20788E7; 2421752,5426319987;325584,0008090001;160719,3668900001;287;359;783;99
2,20824E7; 2430318,9882319984;326493,16620900005;151243,75588999997;277;348;757;96
2,2086E7; 2433562,3853219985;327283,9028090001;147209,62219999998;261;333;730;92
2,20896E7; 2446717,1651219986;328640,96280900005;132697,7824;253;321;707;87
2,20932E7; 2449604,6032219976;329652,044109;128799,26299999998;240;307;675;85
2,20968E7; 2452470,692221998;330228,874109;125356,344;231;293;655;82
2,21004E7; 2453839,8012219975;331628,8501090001;122587,25899999999;222;279;622;78
2,2104E7; 2455525,0642219977;335146,060109;117384,78599999998;214;267;600;78
2,21076E7; 2456703,191221998;335740,678209;115612,04089999999;207;262;571;76
2,21112E7; 2457833,996321998;337315,742009;112906,17199999998;201;252;541;76
2,21148E7; 2459387,5433219974;338387,567009;110280,79999999999;193;242;518;73
2,21184E7; 2463591,990921998;338959,862009;105504,05739999996;177;228;501;70
2,2122E7; 2465569,0149219977;339375,5000089999;103111,39539999995;165;213;480;68
2,21256E7; 2397893,5912920004;317226,1446189999;183030,24459999986;387;536;1120;151
2,21292E7; 2400553,712292;317830,3196189999;179765,9485999999;376;521;1093;149
2,21328E7; 2401836,157192;318960,06461899995;177353,75869999986;366;512;1055;145
2,21364E7; 2404058,475792;319827,77461899986;174263,7300999998;357;499;1028;141
2,214E7; 2406683,6577919996;320656,40061899985;170809,92209999982;339;489;1003;140
2,21436E7; 2409865,815792;321809,86621899984;166474,29849999983;326;473;973;136
2,21472E7; 2413017,815792;323161,6602189999;161970,50449999986;318;458;945;132
2,21508E7; 2415768,4128920003;323829,57021899987;158551,99739999993;311;447;915;128
2,21544E7; 2422206,3528919993;324673,7502189998;151269,8773999999;306;433;890;121
2,2158E7; 2425717,5056919996;327483,89021899976;144948,58459999994;294;426;854;113
2,21616E7; 2443825,447812;329244,6792189997;125079,85348000002;285;414;825;111
2,21652E7; 2456239,359812;330539,36621899967;111371,25447999997;277;397;800;108
2,21688E7; 2460609,891412;331554,95621899975;105985,13288000002;263;383;768;104
2,21724E7; 2466910,741412;334023,3212189997;97215,91788000002;250;368;732;102
2,2176E7; 2468335,4833119996;334764,71871899965;95049,77848;240;354;705;97
2,21796E7; 2471864,790032;335298,34751899965;90986,84296000001;224;338;688;92
2,21832E7; 2475229,177032;336002,9575189996;86917,84596000004;216;326;657;86
2,21868E7; 2476684,530032001;338535,68851899967;82929,76196000006;207;305;633;82
2,21904E7; 2478922,827032;338952,68211899966;80274,47136000004;195;289;615;77
2,2194E7; 2479651,9060319997;339989,6021189997;78508,47236000001;190;276;590;74
2,21976E7; 2482516,2356319986;340612,7101189997;75021,03475999998;177;259;560;70
2,22012E7; 2488288,348631999;341228,5101189997;68633,12175999998;168;241;542;66
2,22048E7; 2492221,7182019986;341910,6911189997;64017,571189999995;153;225;515;58
2,22084E7; 2494225,257901999;343240,29011899966;60684,43249;146;208;484;57
2,2212E7; 2442276,5413319995;319696,53102900006;125777,24075999999;357;494;1077;118
2,22156E7; 2447147,850902;320743,4174290001;119859,04479000003;346;474;1054;117
2,22192E7; 2448447,2387020006;323611,65599900007;115691,41842000003;341;459;1022;114
2,22228E7; 2450501,0706020007;324158,122999;113091,11952000002;329;448;999;111
2,22264E7; 2451670,5496020005;324708,102999;111371,66052000003;318;437;974;109
2,223E7; 2454288,8396020005;325502,9170989999;107958,55642000007;308;425;948;105
2,22336E7; 2455298,276002001;327780,8652989999;104671,17182000005;301;416;916;101
2,22372E7; 2457716,5330020003;329679,94741899986;100353,83270000003;292;401;888;96
2,22408E7; 2459029,6700020004;330509,6974189998;98210,94570000001;285;394;861;95
2,22444E7; 2461049,626002;331320,7974189997;95379,88970000006;270;381;829;93
2,2248E7; 2464774,1070020003;334358,5674189997;88617,6387000001;266;368;799;90
2,22516E7; 2465334,0560020003;335001,3505189997;87414,90660000012;258;361;767;89
2,22552E7; 2468680,1010020003;335676,5365189997;83393,67560000008;248;335;745;87
2,22588E7; 2471958,645162;337830,5665189997;77961,10144000006;238;327;720;81
2,22624E7; 2473236,211462;338343,41651899973;76170,68514000003;232;320;698;81
2,2266E7; 2477475,9658620004;340751,3197189996;69523,02754000004;223;303;665;73
2,22696E7; 2479962,229862001;341601,85211899964;66186,23114000005;217;292;641;70
2,22732E7; 2481560,613262001;342788,0311189996;63401,66874000005;209;282;611;66
2,22768E7; 2483913,602262001;344013,93111899967;59822,77974000002;197;272;572;64
2,22804E7; 2485135,435762001;344913,1361189997;57701,74124;185;265;543;62
2,2284E7; 2488276,3328620023;345859,49411899963;53614,486139999986;175;248;515;59
2,22876E7; 2491313,8397320025;346891,0741189996;49545,39926999998;170;231;489;54
2,22912E7; 2493086,1407320024;347958,3501189996;46705,82226999998;160;214;460;53
2,22948E7; 2494279,6377320024;348850,0881189996;44620,587269999975;151;207;434;51
2,22984E7; 2427504,1655820017;322782,51706899976;133557,6734500001;367;503;1023;120
2,2302E7; 2430119,731572001;323454,5170689997;130270,10746000006;356;492;1001;115
2,23056E7; 2432524,7282720013;324002,24806899973;127317,37976000005;349;473;977;112
2,23092E7; 2437882,8832720006;325196,64426899975;120764,82856000005;342;462;949;105
2,23128E7; 2439653,179272;326466,15426899964;117725,02256000006;335;449;914;101
2,23164E7; 2441103,4754720004;327161,93326899956;115578,94736000006;322;434;892;101
2,232E7; 2445367,8185820007;327610,3362589996;110866,20126000005;306;421;872;98
2,23236E7; 2446512,2185820006;328589,60815899953;108742,52936000003;299;411;848;95
2,23272E7; 2449114,2085820013;329486,0781589996;105244,06936000001;288;396;816;93
2,23308E7; 2450797,811782001;330454,6081589996;102591,93616000003;279;384;790;92
2,23344E7; 2453237,110782001;330947,8361589996;99659,40916000004;270;367;765;89
2,2338E7; 2455857,158782001;331599,7411589996;96387,45616000003;261;356;739;82
2,23416E7; 2456696,673382001;332258,25055899966;94889,43216000003;248;343;714;81
2,23452E7; 2458280,3444920015;332828,10155899957;92735,91005000005;237;331;694;78
2,23488E7; 2459434,172492001;333712,69555899955;90697,48805000004;229;321;675;75
2,23524E7; 2463197,409882001;334043,3355589995;86603,61066000003;214;308;662;71
2,2356E7; 2464876,4318820015;334595,7655589995;84372,15866000002;203;292;636;69
2,23596E7; 2467515,769882002;335744,8355589995;80583,75066;194;280;613;65
2,23632E7; 2470212,512082002;336534,20555899956;77097,63846;186;270;584;62
2,23668E7; 2471680,812082002;337138,80555899953;75024,73845999995;179;263;559;60
2,23704E7; 2473087,5770820016;337730,4585589996;73026,32045999996;171;250;529;55
2,2374E7; 2476313,3010820025;338395,22105899954;69135,83395999997;163;235;505;53
2,23776E7; 2478702,2110820026;339438,63105899945;65703,51395999998;153;224;478;51
2,23812E7; 2481126,5730820033;340542,30465899943;62175,478359999994;139;209;455;50
2,23848E7; 2419524,4850020013;316691,34535899974;148562,41183999996;374;503;1025;117
2,23884E7; 2429314,148742001;317780,3913589997;137683,7020999999;367;495;995;115
2,2392E7; 2430022,279742001;318500,77235899976;136255,19009999992;362;484;973;114
2,23956E7; 2432429,165742001;319602,4523589998;132746,62409999987;349;463;947;113
2,23992E7; 2435872,6977420007;321543,96735899977;127361,57709999997;340;447;923;108
2,24028E7; 2440147,092932;322270,8043589998;122360,34490999996;325;434;895;104
2,24064E7; 2445157,3386320006;323269,8353589998;116351,06820999988;312;422;869;102
2,241E7; 2446846,878632;324854,82505899976;113076,53850999988;304;405;832;98
2,24136E7; 2448432,601632;326531,4050589997;109814,23550999987;296;396;806;95
2,24172E7; 2451576,738732;327204,38695899973;105997,1165099999;286;384;773;88
2,24208E7; 2452459,6387320003;327753,01695899985;104565,58650999989;282;371;752;88
2,24244E7; 2452791,318232;328276,05295899976;103710,87100999989;275;356;730;88
2,2428E7; 2455284,966132;328825,16851899977;100668,10754999994;263;343;704;86
2,24316E7; 2456767,0071319994;329755,11395899975;98256,12110999992;258;331;671;85
2,24352E7; 2458298,442132;330687,32696899975;95792,47309999993;251;321;638;85
2,24388E7; 2461092,3911319994;332439,9269689998;91245,92409999995;242;304;610;82
2,24424E7; 2461955,6301319995;332932,52696899977;89890,08509999995;235;292;590;78
2,2446E7; 2467361,4335719994;336637,88356899976;80778,92505999998;224;273;567;75
2,24496E7; 2469868,0844719997;337123,2545689997;77786,90315999997;208;264;546;69
2,24532E7; 2470778,9164719996;337844,3975689997;76154,92816;199;254;524;66
2,24568E7; 2472109,8654719996;339192,88276899967;73475,49396000002;192;239;492;66
2,24604E7; 2473652,4585719993;340001,81276899966;71123,97086000003;184;227;468;61
2,2464E7; 2475477,620572;340975,8577689997;68324,76386000002;171;218;448;57
2,24676E7; 2477607,662572;341566,0787689996;65604,50086000003;161;199;428;55
2,24712E7; 2402402,5314220013;316490,5537689999;156976,17612000005;368;508;1023;128
2,24748E7; 2404184,990422001;317428,6437689999;154255,6271200001;358;498;997;126
2,24784E7; 2404962,5374220014;318026,1437689999;152880,5801200001;353;493;981;122
2,2482E7; 2406051,820422001;318606,6577689999;151210,7831200001;341;485;960;121
2,24856E7; 2408064,5604220014;320058,505769;147746,19512000002;330;468;938;121
2,24892E7; 2410157,3070220016;322885,3357689999;142826,61852000002;320;458;902;117
2,24928E7; 2419691,1899220017;323572,7467689999;132605,32461999994;309;439;876;115
2,24964E7; 2424322,331482002;324194,4107689999;127352,51905999988;296;428;847;114
2,25E7; 2426770,912582002;325308,24436899985;123790,10435999985;284;409;819;109
2,25036E7; 2429426,3465820025;325637,13436899986;120805,78035999984;275;391;802;106
2,25072E7; 2430997,0675820024;326451,5843689999;118420,60935999984;262;376;782;106
2,25108E7; 2432541,2897820026;327607,17436899984;115720,79715999984;251;363;752;101
2,25144E7; 2433455,559782002;329121,0073689999;113292,69415999984;244;351;722;99
2,2518E7; 2435421,384982002;329754,8233689999;110693,05295999986;236;338;706;95
2,25216E7; 2438918,8949820017;330864,6333689999;106085,73295999985;228;329;673;91
2,25252E7; 2441424,594982002;331951,0673689999;102493,59895999989;216;312;650;89
2,25288E7; 2442820,3579820027;333004,1403689999;100044,76295999989;211;298;621;84
2,25324E7; 2449955,054982003;334765,9203689999;91148,28595999994;204;285;588;79
2,2536E7; 2454169,7439820035;335766,36436899984;85933,15295999995;190;268;562;74
2,25396E7; 2455801,3139820034;336883,5413689998;83184,40595999999;186;251;539;68
2,25432E7; 2459455,4904820034;338626,9345689998;77786,83625999998;175;238;513;66
2,25468E7; 2462772,929482003;339079,83456899977;74016,49725999999;163;224;486;61
2,25504E7; 2466905,245082003;339735,41356899973;69228,60266;153;208;456;57
2,2554E7; 2470105,4415820027;340245,6577689997;65518,161960000005;146;200;431;53
2,25576E7; 2402679,0464179046;315600,7480649;142265,80002819994;358;477;1016;106
2,25612E7; 2405088,1874179044;316668,0580649;138789,34902820003;349;463;986;104
2,25648E7; 2408628,9793179044;317642,01406490005;134274,60112820007;347;449;950;102
2,25684E7; 2410092,043417904;320365,07906490006;130088,47202820003;340;428;921;99
2,2572E7; 2413005,0420179036;321242,21706490003;126298,33542820002;326;416;898;95
2,25756E7; 2414820,433917904;321911,5270649;123813,63352820001;320;402;879;93
2,25792E7; 2418799,379507903;322601,4170649;119144,79793820003;311;397;856;90
2,25828E7; 2424347,269507903;323716,5570648999;112481,76793820002;307;388;830;83
2,25864E7; 2426612,7445079032;325141,1570648999;108791,69293820001;297;375;810;80
2,259E7; 2429342,3575079036;326166,8570648999;105036,37993820001;287;363;790;79
2,25936E7; 2430667,3492079037;326720,0135648999;103158,2317382;278;355;765;74
2,25972E7; 2433811,404207904;327694,22356489993;99039,9667382;269;334;744;68
2,26008E7; 2436042,8119179034;328740,44356489996;95762,3390282;258;320;720;66
2,26044E7; 2439607,420917903;330760,9255648999;90177,24802820002;247;303;699;65
2,2608E7; 2441041,9189179027;331254,60656489996;88249,06902820003;237;292;675;65
2,26116E7; 2442377,7420179024;336198,51756489987;81969,33492820003;230;275;633;62
2,26152E7; 2442606,629017902;337220,06756489986;80718,89792820002;225;267;608;60
2,26188E7; 2443812,1072179023;337891,18756489985;78842,2997282;214;255;584;60
2,26224E7; 2447752,4623079025;338400,36556489987;74392,76663819997;199;242;560;60
2,2626E7; 2452013,3718679026;338712,9155648999;69819,30707819998;189;230;539;57
2,26296E7; 2455342,4298679023;339275,0705648999;65928,0940782;179;219;518;55
2,26332E7; 2457925,569867902;340297,6505648999;62322,37407820002;172;203;485;53
2,26368E7; 2462588,4868679023;341047,9641648999;56909,14347820002;161;193;462;49
2,26404E7; 2464963,7656679023;341669,12176489993;53912,707078200016;148;179;438;48
2,2644E7; 2399375,6592079033;316869,3049649002;146519,2024282;368;470;1056;124
2,26476E7; 2401635,999512003;317870,60296490014;143257,5641240999;364;457;1032;121
2,26512E7; 2404500,399812002;318529,6789649002;139734,0878240999;355;442;1006;119
2,26548E7; 2405289,1748120026;319370,10776490014;138104,88402409985;347;431;979;116
2,26584E7; 2407113,1951120025;321790,4577649001;133860,51372409982;333;424;957;113
2,2662E7; 2408481,3370120027;323042,4197649001;131240,40982409983;328;412;929;112
2,26656E7; 2410320,7490120027;323878,81976489996;128564,59782409985;318;402;901;107
2,26692E7; 2412937,671192003;324666,0197648999;125160,47564409985;310;392;874;106
2,26728E7; 2415355,559292003;325630,5297649;121778,07754409986;299;380;843;101
2,26764E7; 2418648,411292004;326652,22676489997;117463,52854409987;289;365;815;98
2,268E7; 2420248,950292004;328212,2917649;114302,92454409985;280;357;791;97
2,26836E7; 2423421,8562920033;329356,4717649;109985,83854409984;271;349;764;94
2,26872E7; 2426750,2397920033;330117,21536489995;105896,71144409984;258;335;736;89
2,26908E7; 2429323,2810920035;331002,95436489995;102437,93114409983;243;325;714;82
2,26944E7; 2431303,8973920033;333789,8653648999;97670,40384409983;235;319;677;79
2,2698E7; 2434257,5639920034;334814,32536489994;93692,27724409985;222;302;655;78
2,27016E7; 2437861,7274920032;335663,73716899985;89238,70193999988;212;284;627;76
2,27052E7; 2439318,8752920036;337242,4450689999;86202,8462399999;210;275;606;73
2,27088E7; 2440734,378882004;337795,05776899983;84234,72994999989;202;261;579;68
2,27124E7; 2444451,2191820038;338829,0477689999;79483,89964999995;194;248;557;63
2,2716E7; 2446440,7681820034;339754,2443689999;76569,15404999992;181;231;535;62
2,27196E7; 2449469,740482004;340700,71236899984;72593,71374999995;171;213;505;60
2,27232E7; 2452008,978482004;341574,4823689999;69180,70574999998;162;194;478;57
2,27268E7; 2453016,865482004;342270,1323689999;67477,16874999998;152;185;452;57
2,27304E7; 2383060,235652004;317907,34223900014;160595,04913;388;477;1026;119
2,2734E7; 2401945,310252004;318804,9115390001;140812,40522999992;375;464;1001;117
2,27376E7; 2405627,155252004;319857,73653900006;136077,73523000002;363;456;980;115
2,27412E7; 2407048,2798520033;320886,58853900013;133627,75863;352;438;960;112
2,27448E7; 2409245,974852003;321973,09153900004;130343,56063000002;340;428;935;107
2,27484E7; 2410454,696052003;322834,0885389999;128273,84242999999;331;413;912;105
2,2752E7; 2411639,4368520034;323568,9215389999;126354,26862999999;326;402;888;104
2,27556E7; 2414954,6618520035;324541,5415389998;122066,42362999996;312;397;855;99
2,27592E7; 2417350,261052004;325365,86153899995;118846,50442999997;301;389;832;98
2,27628E7; 2420548,7517420035;325966,26153899997;115047,61373999996;290;374;802;93
2,27664E7; 2421465,1607420035;326857,48633899994;113239,9799399999;285;365;771;91
2,277E7; 2423369,5567420037;327288,6143389999;110904,45593999991;276;354;753;90
2,27736E7; 2428246,544982003;328172,6088989998;105143,4731399999;267;339;725;88
2,27772E7; 2430360,480982003;329099,33389899984;102102,81213999992;261;323;693;85
2,27808E7; 2433638,880982003;329562,9628989998;98360,78313999993;253;312;669;83
2,27844E7; 2435863,221982003;330253,7227989998;95445,68223999997;249;300;642;80
2,2788E7; 2437159,3559820033;331516,2227989997;92887,04823999997;236;291;613;76
2,27916E7; 2439844,664472003;332570,2227989997;89147,73975000001;225;266;576;73
2,27952E7; 2447839,4784720023;333744,9427989997;79978,20574999998;212;254;550;69
2,27988E7; 2450016,066512002;334908,6160889997;76637,94441999999;200;246;525;68
2,28024E7; 2451713,1305120024;336145,31908899965;73704,17741999999;186;239;501;66
2,2806E7; 2453055,8485120023;336939,45908899966;71567,31941999997;176;227;476;63
2,28096E7; 2456338,058512002;337605,06708899967;67619,50141999999;164;218;450;58
2,28132E7; 2461031,6075120037;338195,9670889997;62335,052420000015;153;205;422;52
2,28168E7; 2380817,0091420054;313630,297079;173402,1927900001;397;514;1056;120
2,28204E7; 2385271,6731420048;314759,70207899984;167818,12379000007;385;505;1025;117
2,2824E7; 2388474,4631420057;315893,49319899984;163481,54267000008;375;494;996;116
2,28276E7; 2389909,9911820055;316489,2721989999;161450,23563000007;371;481;965;112
2,28312E7; 2393717,116222005;317054,7721989998;157077,61059000005;362;470;940;110
2,28348E7; 2403339,3302220055;317985,49619899987;146524,67259000003;356;461;911;107
2,28384E7; 2407348,397892005;318670,9421989998;141830,15892000005;345;446;885;103
2,2842E7; 2408730,6059920047;319301,15319899976;139817,73982000005;330;426;857;101
2,28456E7; 2410553,2842920045;319836,9293989998;137459,28532000002;322;409;837;97
2,28492E7; 2415864,5585920047;321306,1693989998;130678,77101999999;311;390;821;95
2,28528E7; 2418584,7435920048;321776,39839899977;127488,35702;302;377;799;92
2,28564E7; 2419658,5717920046;322831,97439899965;125358,95282;290;365;771;90
2,286E7; 2421739,2975520054;323394,0043989996;122716,19705999998;277;345;747;89
2,28636E7; 2422350,3405520055;326131,1253989996;119368,03305999997;269;328;720;88
2,28672E7; 2423898,847552005;327875,20739899954;116075,44405999997;260;318;686;85
2,28708E7; 2426499,3925520056;329364,03139899945;111986,07505999999;245;309;659;79
2,28744E7; 2427960,7405520054;330373,1123989995;109515,64605999997;233;299;635;78
2,2878E7; 2429489,0992820053;331389,8123989995;106970,58733000002;215;289;608;74
2,28816E7; 2432130,0057820054;332140,5323989995;103578,96083000001;205;274;585;70
2,28852E7; 2436105,2265820047;333748,66343899944;97995,60899000004;195;260;553;67
2,28888E7; 2437203,4773820047;335579,5734389995;95066,44819000004;187;243;523;66
2,28924E7; 2438773,0113820056;336101,0244389994;92975,46319000002;179;231;501;63
2,2896E7; 2440658,792382005;336650,61243899947;90540,09419;171;216;477;57
2,28996E7; 2444103,0343820043;337446,3210089995;86300,14362000002;160;201;454;54
2,29032E7; 2356794,8658220046;312909,8139089999;210398,51979000017;401;512;1070;132
2,29068E7; 2361315,756722004;314631,35690899985;204156,08589000016;388;499;1047;128
2,29104E7; 2366157,880522004;315239,0041089999;198706,3148900002;373;483;1018;126
2,2914E7; 2368991,9605220035;315881,38410899986;195229,8548900002;362;475;993;123
2,29176E7; 2370531,2165220035;316686,5191089999;192885,4638900002;353;462;961;122
2,29212E7; 2371193,9178220034;318278,7495089999;190630,5321900001;344;451;927;121
2,29248E7; 2372593,0560220033;319084,3526189999;188425,79088000016;332;441;906;119
2,29284E7; 2374376,3000220032;319739,5426189999;185987,3568800001;326;429;878;116
2,2932E7; 2382501,439022003;320337,90261899994;177263,8578799999;319;411;853;114
2,29356E7; 2385079,4790220032;321391,03261899995;173632,68787999998;310;397;830;111
2,29392E7; 2388696,3281220025;321782,4446189999;169624,42678000004;295;386;811;104
2,29428E7; 2393749,7824320025;324530,80861899984;161822,60847000004;282;373;778;97
2,29464E7; 2394925,413432003;326255,21861899976;158922,56747;272;360;748;92
2,295E7; 2397572,483432004;327170,3486189997;155360,36747000006;267;352;713;92
2,29536E7; 2417502,7220320036;327976,8386189997;134623,63887000002;253;331;686;89
